Section Title	Headers	Occurrences
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	1731
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers')	45
Materials and methods	('Reagent type or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	26
Materials and methods	('Reagent type', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	26
Materials and methods	(0, 1)	22
Materials and methods	('Reagent', 'Type', 'Manufacturer', 'Catalog #', 'Comments')	17
Materials and methods	(0, 1, 2)	12
Materials and methods	('Group 1', 'Group 2', 'Effect size d', 'A priori power', 'Group 1 sample size', 'Group 2 sample size')	11
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifier', 'Additional information')	9
Materials and methods	("Dunn's multiple comparisons test", 'Significant', 'Summary', 'Adjusted P Value')	9
Materials and methods	(0, 1, 2, 3)	8
Materials and methods	('Reagent type', 'Designation', 'Source', 'Identifiers', 'Additional information')	7
Materials and methods	('Designation', 'Source or reference', 'Identifiers', 'Additional information')	7
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional Information')	6
Materials and methods	("Dunn's multiple comparisons test", 'Significant?', 'Summary', 'Adjusted P Value')	6
Materials and methods	('Parameter', 'Value')	6
Materials and methods	('Primer ID', 'Forward sequence', 'Reverse sequence')	6
Materials and methods	('Groups', 'F test statistic', 'Partial η2', 'Effect size f', 'A priori power', 'Total sample size')	6
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information', 'Unnamed: 5')	5
Materials and methods	('Gene', 'Forward primer', 'Reverse primer')	5
Materials and methods	('Variable', 'Value', 'Unit')	5
Materials and methods	('Reagent type (species) or resources', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	5
Materials and methods	('Primer', 'Sequence')	4
Materials and methods	('Reagent type (species)or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	4
Materials and methods	('ANOVA; α=0.05', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	4
Materials and methods	('Gene', 'Forward', 'Reverse')	3
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source', 'Identifiers', 'Additional information')	3
Materials and methods	(0,)	3
Materials and methods	('Unnamed: 0', 'Forward', 'Reverse')	3
Materials and methods	('Table Analyzed', 'oocytes count 6 hr water/PGN combo set 2 + set 1')	3
Materials and methods	('Gene', 'Forward (5’−3’)', 'Reverse (5’−3’)')	3
Materials and methods	('Simulation parameter', 'Symbol', 'Value', 'Notes')	3
Materials and methods	('Reagent type (species)', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	3
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Additional information')	3
Materials and methods	('Unnamed: 0', 'N (Female, Male)', 'Age (range)', 'Approx. IQ (range; SD)', 'AQ (range; SD)')	3
Materials and methods	('Allele', 'Molecular lesion', 'Defect in PVD', 'Physical location†')	3
Materials and methods	('Reagent type (species) or Resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	3
Materials and methods	('Reagent or resource', 'Source', 'Identifier')	3
Materials and methods	('Cells', 'Group 1', 'Group 2', 'Effect size d', 'A priori power', 'Group 1 sample size', 'Group 2 sample size')	3
Materials and methods	('Plasmid', 'Description', 'Source')	2
Materials and methods	('Gene', 'Sequence')	2
Materials and methods	('Reagent type or resources', 'Designation', 'Source or reference', 'Identifier', 'Additional information')	2
Materials and methods	('Reagent type', 'Reagent or resource', 'Source', 'Identifier', 'Additional information')	2
Materials and methods	('Reagent type', 'Designation', 'Source', 'Identifier', 'Additional information')	2
Materials and methods	('Figure 1', 'Unnamed: 1')	2
Materials and methods	("Fisher's exact test", 'Significant', 'Summary', 'Adjusted P Value')	2
Materials and methods	('Table Analyzed', 'Data 1')	2
Materials and methods	('Table Analyzed', 'oocytes count 24 hr water/PGN combo set 2 + set1')	2
Materials and methods	('Mann-Whitney test', 'Unnamed: 1')	2
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source reference', 'Identifier', 'Additional information')	2
Materials and methods	('Reagent (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	2
Materials and methods	('Parameter', 'Symbol', 'Value', 'Notes')	2
Materials and methods	('Resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	2
Materials and methods	('Reagent type or resource', 'Designation', 'Source of reference', 'Identifiers', 'Additional information')	2
Materials and methods	('Primers used for quantitative PCR', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	2
Materials and methods	('Reagent type (species) Or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	2
Materials and methods	('Target', 'Fwd. primer', 'Rev. primer')	2
Materials and methods	('Variable', 'Description')	2
Materials and methods	('Parameter', 'Symbol', 'Value')	2
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference')	2
Materials and methods	('Strain', 'Genotype')	2
Materials and methods	('Deletion mutation', 'Amino acids', 'Primers', 'Sequences')	2
Materials and methods	('Model', 'lnL', 'Parameters1', 'Null', 'P [df]2', 'Δ AIC§', 'Unnamed: 6', 'Unnamed: 7')	2
Materials and methods	('Unnamed: 0', '[σE,\u2006x,σE,\u2006y,σE,\u2006z]', 'NE', 'ηE', 'wE,\u2006init', 'NEf')	2
Materials and methods	('Unnamed: 0', '[σI,\u2006x,σI,\u2006y,σI,\u2006z]', 'NI', 'ηI', 'wI,\u2006init', 'NIf')	2
Materials and methods	('Unnamed: 0', 'tsim', 'L')	2
Materials and methods	('Probe', 'Sequence (5’ to 3’)', 'Oligo name')	2
Materials and methods	('Reagent type', 'Designation', 'Source or reference', 'Identifiers')	2
Materials and methods	('Microarray replicates', '21 fear-induced miRNAs', '21 random miRNAs')	2
Materials and methods	('Sample', 'Mean slope', 'SD', 'N')	2
Materials and methods	('Group', 'Effect size d', 'A priori power', 'Group 1 sample size')	2
Materials and methods	('Cells', 'Group 1 across time', 'Group 2 across time', 'Unnamed: 3', 'Effect size f', 'A priori power', 'Samples per group')	2
Materials and methods	('Protein', 'Tag', 'Purification steps')	1
